"t_pct","t_num","M","mu","C","pre_vote","post_vote","N","R","B_func"
0.325,321.800733723525,380.319980142253,382.696506174415,386.521945336896,0.63,0.9,100,3,"lognorm"
0.35,333.340206098177,380.319980142253,382.696506174415,386.521945336896,0.6,0.88,100,3,"lognorm"
0.375,344.336516157359,380.319980142253,382.696506174415,386.521945336896,0.57,0.86,100,3,"lognorm"
0.4,355.494312349073,380.319980142253,382.696506174415,386.521945336896,0.54,0.81,100,3,"lognorm"
0.425,367.220617767519,380.319980142253,382.696506174415,386.521945336896,0.53,0.77,100,3,"lognorm"
0.45,379.126236241519,380.319980142253,382.696506174415,386.521945336896,0.5,0.69,100,3,"lognorm"
0.475,390.754964488673,380.319980142253,382.696506174415,386.521945336896,0.44,0.2,100,3,"lognorm"
0.5,403.449809441699,380.319980142253,382.696506174415,386.521945336896,0.4,0.16,100,3,"lognorm"
0.525,416.463539992603,380.319980142253,382.696506174415,386.521945336896,0.38,0.13,100,3,"lognorm"
0.55,429.030817253714,380.319980142253,382.696506174415,386.521945336896,0.33,0.1,100,3,"lognorm"
0.575,442.940067431983,380.319980142253,382.696506174415,386.521945336896,0.29,0.09,100,3,"lognorm"
0.6,457.29023726777,380.319980142253,382.696506174415,386.521945336896,0.27,0.08,100,3,"lognorm"
0.625,472.417161742393,380.319980142253,382.696506174415,386.521945336896,0.23,0.07,100,3,"lognorm"
0.65,485.854744772707,380.319980142253,382.696506174415,386.521945336896,0.22,0.06,100,3,"lognorm"
0.675,502.779659161184,380.319980142253,382.696506174415,386.521945336896,0.19,0.05,100,3,"lognorm"
0.7,521.384430540224,380.319980142253,382.696506174415,386.521945336896,0.14,0.05,100,3,"lognorm"
0.725,539.177500957244,380.319980142253,382.696506174415,386.521945336896,0.12,0.03,100,3,"lognorm"
0.75,560.820995310199,380.319980142253,382.696506174415,386.521945336896,0.12,0.03,100,3,"lognorm"
0.775,584.894977255622,380.319980142253,382.696506174415,386.521945336896,0.09,0.03,100,3,"lognorm"
0.8,612.38600149868,380.319980142253,382.696506174415,386.521945336896,0.08,0.02,100,3,"lognorm"
0.825,640.737504571371,380.319980142253,382.696506174415,386.521945336896,0.04,0.02,100,3,"lognorm"
0.85,674.704165228393,380.319980142253,382.696506174415,386.521945336896,0.04,0.01,100,3,"lognorm"
0.875,715.704958542878,380.319980142253,382.696506174415,386.521945336896,0.03,0,100,3,"lognorm"
0.9,764.532652772057,380.319980142253,382.696506174415,386.521945336896,0.01,0,100,3,"lognorm"
0.1,212.932877887948,436.669833578941,474.016451643381,480.322497381079,0.88,1,100,3,"lognorm"
0.125,227.78238039243,436.669833578941,474.016451643381,480.322497381079,0.87,0.98,100,3,"lognorm"
0.15,239.791849230754,436.669833578941,474.016451643381,480.322497381079,0.84,0.98,100,3,"lognorm"
0.175,253.041477060538,436.669833578941,474.016451643381,480.322497381079,0.81,0.98,100,3,"lognorm"
0.2,264.526687054973,436.669833578941,474.016451643381,480.322497381079,0.81,0.98,100,3,"lognorm"
0.225,275.896585349154,436.669833578941,474.016451643381,480.322497381079,0.78,0.97,100,3,"lognorm"
0.25,287.355657434207,436.669833578941,474.016451643381,480.322497381079,0.76,0.97,100,3,"lognorm"
0.275,298.989863575568,436.669833578941,474.016451643381,480.322497381079,0.75,0.97,100,3,"lognorm"
0.3,309.845110886037,436.669833578941,474.016451643381,480.322497381079,0.71,0.97,100,3,"lognorm"
0.325,321.800733723525,436.669833578941,474.016451643381,480.322497381079,0.71,0.97,100,3,"lognorm"
0.35,333.340206098177,436.669833578941,474.016451643381,480.322497381079,0.67,0.96,100,3,"lognorm"
0.375,344.336516157359,436.669833578941,474.016451643381,480.322497381079,0.63,0.96,100,3,"lognorm"
0.4,355.494312349073,436.669833578941,474.016451643381,480.322497381079,0.61,0.95,100,3,"lognorm"
0.425,367.220617767519,436.669833578941,474.016451643381,480.322497381079,0.6,0.93,100,3,"lognorm"
0.45,379.126236241519,436.669833578941,474.016451643381,480.322497381079,0.58,0.93,100,3,"lognorm"
0.475,390.754964488673,436.669833578941,474.016451643381,480.322497381079,0.58,0.91,100,3,"lognorm"
0.5,403.449809441699,436.669833578941,474.016451643381,480.322497381079,0.56,0.91,100,3,"lognorm"
0.525,416.463539992603,436.669833578941,474.016451643381,480.322497381079,0.55,0.91,100,3,"lognorm"
0.55,429.030817253714,436.669833578941,474.016451643381,480.322497381079,0.52,0.89,100,3,"lognorm"
0.575,442.940067431983,436.669833578941,474.016451643381,480.322497381079,0.48,0.86,100,3,"lognorm"
0.6,457.29023726777,436.669833578941,474.016451643381,480.322497381079,0.45,0.81,100,3,"lognorm"
0.625,472.417161742393,436.669833578941,474.016451643381,480.322497381079,0.43,0.69,100,3,"lognorm"
0.65,485.854744772707,436.669833578941,474.016451643381,480.322497381079,0.42,0.24,100,3,"lognorm"
0.675,502.779659161184,436.669833578941,474.016451643381,480.322497381079,0.37,0.17,100,3,"lognorm"
0.7,521.384430540224,436.669833578941,474.016451643381,480.322497381079,0.33,0.12,100,3,"lognorm"
0.725,539.177500957244,436.669833578941,474.016451643381,480.322497381079,0.31,0.09,100,3,"lognorm"
0.75,560.820995310199,436.669833578941,474.016451643381,480.322497381079,0.26,0.09,100,3,"lognorm"
0.775,584.894977255622,436.669833578941,474.016451643381,480.322497381079,0.25,0.06,100,3,"lognorm"
0.8,612.38600149868,436.669833578941,474.016451643381,480.322497381079,0.23,0.05,100,3,"lognorm"
0.825,640.737504571371,436.669833578941,474.016451643381,480.322497381079,0.19,0.05,100,3,"lognorm"
0.85,674.704165228393,436.669833578941,474.016451643381,480.322497381079,0.18,0.05,100,3,"lognorm"
0.875,715.704958542878,436.669833578941,474.016451643381,480.322497381079,0.14,0.03,100,3,"lognorm"
0.9,764.532652772057,436.669833578941,474.016451643381,480.322497381079,0.09,0.01,100,3,"lognorm"
0.1,212.932877887948,412.963464794271,441.441933597576,437.861464481646,0.85,1,100,3,"lognorm"
0.125,227.78238039243,412.963464794271,441.441933597576,437.861464481646,0.85,1,100,3,"lognorm"
0.15,239.791849230754,412.963464794271,441.441933597576,437.861464481646,0.82,1,100,3,"lognorm"
0.175,253.041477060538,412.963464794271,441.441933597576,437.861464481646,0.8,1,100,3,"lognorm"
0.2,264.526687054973,412.963464794271,441.441933597576,437.861464481646,0.8,1,100,3,"lognorm"
0.225,275.896585349154,412.963464794271,441.441933597576,437.861464481646,0.77,0.99,100,3,"lognorm"
0.25,287.355657434207,412.963464794271,441.441933597576,437.861464481646,0.73,0.99,100,3,"lognorm"
0.275,298.989863575568,412.963464794271,441.441933597576,437.861464481646,0.71,0.97,100,3,"lognorm"
0.3,309.845110886037,412.963464794271,441.441933597576,437.861464481646,0.7,0.97,100,3,"lognorm"
0.325,321.800733723525,412.963464794271,441.441933597576,437.861464481646,0.7,0.95,100,3,"lognorm"
0.35,333.340206098177,412.963464794271,441.441933597576,437.861464481646,0.67,0.94,100,3,"lognorm"
0.375,344.336516157359,412.963464794271,441.441933597576,437.861464481646,0.66,0.94,100,3,"lognorm"
0.4,355.494312349073,412.963464794271,441.441933597576,437.861464481646,0.64,0.94,100,3,"lognorm"
0.425,367.220617767519,412.963464794271,441.441933597576,437.861464481646,0.61,0.89,100,3,"lognorm"
0.45,379.126236241519,412.963464794271,441.441933597576,437.861464481646,0.59,0.87,100,3,"lognorm"
0.475,390.754964488673,412.963464794271,441.441933597576,437.861464481646,0.58,0.83,100,3,"lognorm"
0.5,403.449809441699,412.963464794271,441.441933597576,437.861464481646,0.54,0.82,100,3,"lognorm"
0.525,416.463539992603,412.963464794271,441.441933597576,437.861464481646,0.48,0.79,100,3,"lognorm"
0.55,429.030817253714,412.963464794271,441.441933597576,437.861464481646,0.45,0.73,100,3,"lognorm"
0.575,442.940067431983,412.963464794271,441.441933597576,437.861464481646,0.41,0.3,100,3,"lognorm"
0.6,457.29023726777,412.963464794271,441.441933597576,437.861464481646,0.38,0.17,100,3,"lognorm"
0.625,472.417161742393,412.963464794271,441.441933597576,437.861464481646,0.37,0.1,100,3,"lognorm"
0.65,485.854744772707,412.963464794271,441.441933597576,437.861464481646,0.34,0.09,100,3,"lognorm"
0.675,502.779659161184,412.963464794271,441.441933597576,437.861464481646,0.31,0.07,100,3,"lognorm"
0.7,521.384430540224,412.963464794271,441.441933597576,437.861464481646,0.29,0.06,100,3,"lognorm"
0.725,539.177500957244,412.963464794271,441.441933597576,437.861464481646,0.27,0.05,100,3,"lognorm"
0.75,560.820995310199,412.963464794271,441.441933597576,437.861464481646,0.24,0.02,100,3,"lognorm"
0.775,584.894977255622,412.963464794271,441.441933597576,437.861464481646,0.21,0.02,100,3,"lognorm"
0.8,612.38600149868,412.963464794271,441.441933597576,437.861464481646,0.21,0.02,100,3,"lognorm"
0.825,640.737504571371,412.963464794271,441.441933597576,437.861464481646,0.14,0.02,100,3,"lognorm"
0.85,674.704165228393,412.963464794271,441.441933597576,437.861464481646,0.12,0.01,100,3,"lognorm"
0.875,715.704958542878,412.963464794271,441.441933597576,437.861464481646,0.1,0.01,100,3,"lognorm"
0.9,764.532652772057,412.963464794271,441.441933597576,437.861464481646,0.1,0.01,100,3,"lognorm"
0.1,212.932877887948,404.428552808372,507.778250210575,511.883343044068,0.93,1,100,3,"lognorm"
0.125,227.78238039243,404.428552808372,507.778250210575,511.883343044068,0.89,1,100,3,"lognorm"
0.15,239.791849230754,404.428552808372,507.778250210575,511.883343044068,0.85,1,100,3,"lognorm"
0.175,253.041477060538,404.428552808372,507.778250210575,511.883343044068,0.82,1,100,3,"lognorm"
0.2,264.526687054973,404.428552808372,507.778250210575,511.883343044068,0.81,0.99,100,3,"lognorm"
0.225,275.896585349154,404.428552808372,507.778250210575,511.883343044068,0.76,0.99,100,3,"lognorm"
0.25,287.355657434207,404.428552808372,507.778250210575,511.883343044068,0.75,0.99,100,3,"lognorm"
0.275,298.989863575568,404.428552808372,507.778250210575,511.883343044068,0.74,0.98,100,3,"lognorm"
0.3,309.845110886037,404.428552808372,507.778250210575,511.883343044068,0.72,0.98,100,3,"lognorm"
0.325,321.800733723525,404.428552808372,507.778250210575,511.883343044068,0.69,0.97,100,3,"lognorm"
0.35,333.340206098177,404.428552808372,507.778250210575,511.883343044068,0.69,0.97,100,3,"lognorm"
0.375,344.336516157359,404.428552808372,507.778250210575,511.883343044068,0.65,0.97,100,3,"lognorm"
0.4,355.494312349073,404.428552808372,507.778250210575,511.883343044068,0.63,0.97,100,3,"lognorm"
0.425,367.220617767519,404.428552808372,507.778250210575,511.883343044068,0.6,0.94,100,3,"lognorm"
0.45,379.126236241519,404.428552808372,507.778250210575,511.883343044068,0.56,0.93,100,3,"lognorm"
0.475,390.754964488673,404.428552808372,507.778250210575,511.883343044068,0.53,0.91,100,3,"lognorm"
0.5,403.449809441699,404.428552808372,507.778250210575,511.883343044068,0.5,0.88,100,3,"lognorm"
0.525,416.463539992603,404.428552808372,507.778250210575,511.883343044068,0.48,0.87,100,3,"lognorm"
0.55,429.030817253714,404.428552808372,507.778250210575,511.883343044068,0.48,0.84,100,3,"lognorm"
0.575,442.940067431983,404.428552808372,507.778250210575,511.883343044068,0.45,0.81,100,3,"lognorm"
0.6,457.29023726777,404.428552808372,507.778250210575,511.883343044068,0.42,0.76,100,3,"lognorm"
0.625,472.417161742393,404.428552808372,507.778250210575,511.883343044068,0.4,0.74,100,3,"lognorm"
0.65,485.854744772707,404.428552808372,507.778250210575,511.883343044068,0.38,0.71,100,3,"lognorm"
0.675,502.779659161184,404.428552808372,507.778250210575,511.883343044068,0.36,0.62,100,3,"lognorm"
0.7,521.384430540224,404.428552808372,507.778250210575,511.883343044068,0.34,0.25,100,3,"lognorm"
0.725,539.177500957244,404.428552808372,507.778250210575,511.883343044068,0.33,0.21,100,3,"lognorm"
0.75,560.820995310199,404.428552808372,507.778250210575,511.883343044068,0.31,0.16,100,3,"lognorm"
0.775,584.894977255622,404.428552808372,507.778250210575,511.883343044068,0.3,0.12,100,3,"lognorm"
0.8,612.38600149868,404.428552808372,507.778250210575,511.883343044068,0.26,0.11,100,3,"lognorm"
0.825,640.737504571371,404.428552808372,507.778250210575,511.883343044068,0.26,0.07,100,3,"lognorm"
0.85,674.704165228393,404.428552808372,507.778250210575,511.883343044068,0.23,0.07,100,3,"lognorm"
0.875,715.704958542878,404.428552808372,507.778250210575,511.883343044068,0.21,0.06,100,3,"lognorm"
0.9,764.532652772057,404.428552808372,507.778250210575,511.883343044068,0.19,0.05,100,3,"lognorm"
0.1,212.932877887948,413.730757732615,462.550613756382,444.046459438558,0.9,1,100,3,"lognorm"
0.125,227.78238039243,413.730757732615,462.550613756382,444.046459438558,0.86,1,100,3,"lognorm"
0.15,239.791849230754,413.730757732615,462.550613756382,444.046459438558,0.83,0.99,100,3,"lognorm"
0.175,253.041477060538,413.730757732615,462.550613756382,444.046459438558,0.82,0.99,100,3,"lognorm"
0.2,264.526687054973,413.730757732615,462.550613756382,444.046459438558,0.8,0.99,100,3,"lognorm"
0.225,275.896585349154,413.730757732615,462.550613756382,444.046459438558,0.75,0.98,100,3,"lognorm"
0.25,287.355657434207,413.730757732615,462.550613756382,444.046459438558,0.73,0.98,100,3,"lognorm"
0.275,298.989863575568,413.730757732615,462.550613756382,444.046459438558,0.69,0.97,100,3,"lognorm"
0.3,309.845110886037,413.730757732615,462.550613756382,444.046459438558,0.66,0.97,100,3,"lognorm"
0.325,321.800733723525,413.730757732615,462.550613756382,444.046459438558,0.61,0.96,100,3,"lognorm"
0.35,333.340206098177,413.730757732615,462.550613756382,444.046459438558,0.61,0.96,100,3,"lognorm"
0.375,344.336516157359,413.730757732615,462.550613756382,444.046459438558,0.59,0.96,100,3,"lognorm"
0.4,355.494312349073,413.730757732615,462.550613756382,444.046459438558,0.56,0.94,100,3,"lognorm"
0.425,367.220617767519,413.730757732615,462.550613756382,444.046459438558,0.54,0.94,100,3,"lognorm"
0.45,379.126236241519,413.730757732615,462.550613756382,444.046459438558,0.52,0.93,100,3,"lognorm"
0.475,390.754964488673,413.730757732615,462.550613756382,444.046459438558,0.51,0.93,100,3,"lognorm"
0.5,403.449809441699,413.730757732615,462.550613756382,444.046459438558,0.51,0.91,100,3,"lognorm"
0.525,416.463539992603,413.730757732615,462.550613756382,444.046459438558,0.5,0.87,100,3,"lognorm"
0.55,429.030817253714,413.730757732615,462.550613756382,444.046459438558,0.49,0.86,100,3,"lognorm"
0.575,442.940067431983,413.730757732615,462.550613756382,444.046459438558,0.46,0.72,100,3,"lognorm"
0.6,457.29023726777,413.730757732615,462.550613756382,444.046459438558,0.41,0.14,100,3,"lognorm"
0.625,472.417161742393,413.730757732615,462.550613756382,444.046459438558,0.39,0.08,100,3,"lognorm"
0.65,485.854744772707,413.730757732615,462.550613756382,444.046459438558,0.36,0.07,100,3,"lognorm"
0.675,502.779659161184,413.730757732615,462.550613756382,444.046459438558,0.34,0.06,100,3,"lognorm"
0.7,521.384430540224,413.730757732615,462.550613756382,444.046459438558,0.33,0.04,100,3,"lognorm"
0.725,539.177500957244,413.730757732615,462.550613756382,444.046459438558,0.33,0.02,100,3,"lognorm"
0.75,560.820995310199,413.730757732615,462.550613756382,444.046459438558,0.3,0.02,100,3,"lognorm"
0.775,584.894977255622,413.730757732615,462.550613756382,444.046459438558,0.29,0.02,100,3,"lognorm"
0.8,612.38600149868,413.730757732615,462.550613756382,444.046459438558,0.27,0.02,100,3,"lognorm"
0.825,640.737504571371,413.730757732615,462.550613756382,444.046459438558,0.22,0.01,100,3,"lognorm"
0.85,674.704165228393,413.730757732615,462.550613756382,444.046459438558,0.17,0.01,100,3,"lognorm"
0.875,715.704958542878,413.730757732615,462.550613756382,444.046459438558,0.16,0.01,100,3,"lognorm"
0.9,764.532652772057,413.730757732615,462.550613756382,444.046459438558,0.11,0.01,100,3,"lognorm"
0.1,212.932877887948,404.377867229438,469.971339211885,475.074289955652,0.96,1,100,3,"lognorm"
0.125,227.78238039243,404.377867229438,469.971339211885,475.074289955652,0.92,1,100,3,"lognorm"
0.15,239.791849230754,404.377867229438,469.971339211885,475.074289955652,0.89,1,100,3,"lognorm"
0.175,253.041477060538,404.377867229438,469.971339211885,475.074289955652,0.89,0.99,100,3,"lognorm"
0.2,264.526687054973,404.377867229438,469.971339211885,475.074289955652,0.88,0.99,100,3,"lognorm"
0.225,275.896585349154,404.377867229438,469.971339211885,475.074289955652,0.87,0.99,100,3,"lognorm"
0.25,287.355657434207,404.377867229438,469.971339211885,475.074289955652,0.84,0.99,100,3,"lognorm"
0.275,298.989863575568,404.377867229438,469.971339211885,475.074289955652,0.8,0.99,100,3,"lognorm"
0.3,309.845110886037,404.377867229438,469.971339211885,475.074289955652,0.79,0.98,100,3,"lognorm"
0.325,321.800733723525,404.377867229438,469.971339211885,475.074289955652,0.74,0.97,100,3,"lognorm"
0.35,333.340206098177,404.377867229438,469.971339211885,475.074289955652,0.71,0.96,100,3,"lognorm"
0.375,344.336516157359,404.377867229438,469.971339211885,475.074289955652,0.69,0.96,100,3,"lognorm"
0.4,355.494312349073,404.377867229438,469.971339211885,475.074289955652,0.67,0.96,100,3,"lognorm"
0.425,367.220617767519,404.377867229438,469.971339211885,475.074289955652,0.66,0.94,100,3,"lognorm"
0.45,379.126236241519,404.377867229438,469.971339211885,475.074289955652,0.61,0.93,100,3,"lognorm"
0.475,390.754964488673,404.377867229438,469.971339211885,475.074289955652,0.59,0.92,100,3,"lognorm"
0.5,403.449809441699,404.377867229438,469.971339211885,475.074289955652,0.51,0.89,100,3,"lognorm"
0.525,416.463539992603,404.377867229438,469.971339211885,475.074289955652,0.47,0.86,100,3,"lognorm"
0.55,429.030817253714,404.377867229438,469.971339211885,475.074289955652,0.46,0.85,100,3,"lognorm"
0.575,442.940067431983,404.377867229438,469.971339211885,475.074289955652,0.43,0.8,100,3,"lognorm"
0.6,457.29023726777,404.377867229438,469.971339211885,475.074289955652,0.42,0.72,100,3,"lognorm"
0.625,472.417161742393,404.377867229438,469.971339211885,475.074289955652,0.39,0.46,100,3,"lognorm"
0.65,485.854744772707,404.377867229438,469.971339211885,475.074289955652,0.38,0.21,100,3,"lognorm"
0.675,502.779659161184,404.377867229438,469.971339211885,475.074289955652,0.37,0.17,100,3,"lognorm"
0.7,521.384430540224,404.377867229438,469.971339211885,475.074289955652,0.31,0.16,100,3,"lognorm"
0.725,539.177500957244,404.377867229438,469.971339211885,475.074289955652,0.3,0.1,100,3,"lognorm"
0.75,560.820995310199,404.377867229438,469.971339211885,475.074289955652,0.26,0.08,100,3,"lognorm"
0.775,584.894977255622,404.377867229438,469.971339211885,475.074289955652,0.25,0.07,100,3,"lognorm"
